img_index,path,data_provider_index,train_or_test,label
13982,3500001005_100X_20170623_1-Scene-06-P6-E04.czi_10,12578,train,Tom20
13983,3500001005_100X_20170623_1-Scene-06-P6-E04.czi_11,12579,train,Tom20
13985,3500001005_100X_20170623_1-Scene-08-P8-E04.czi_4,12580,train,Tom20
13986,3500001005_100X_20170623_1-Scene-08-P8-E04.czi_5,12581,train,Tom20
13987,3500001005_100X_20170623_1-Scene-09-P9-E04.czi_1,12582,train,Tom20
13989,3500001005_100X_20170623_1-Scene-09-P9-E04.czi_3,12583,train,Tom20
13990,3500001005_100X_20170623_1-Scene-09-P9-E04.czi_4,12584,train,Tom20
13991,3500001005_100X_20170623_1-Scene-09-P9-E04.czi_8,12585,train,Tom20
13992,3500001005_100X_20170623_1-Scene-09-P9-E04.czi_9,12586,train,Tom20
13993,3500001005_100X_20170623_1-Scene-10-P10-E07.czi_2,12587,train,Tom20
13994,3500001005_100X_20170623_1-Scene-10-P10-E07.czi_3,12588,train,Tom20
13995,3500001005_100X_20170623_1-Scene-10-P10-E07.czi_5,12589,train,Tom20
13996,3500001005_100X_20170623_1-Scene-10-P10-E07.czi_6,12590,train,Tom20
13997,3500001005_100X_20170623_1-Scene-10-P10-E07.czi_7,12591,train,Tom20
13998,3500001005_100X_20170623_1-Scene-10-P10-E07.czi_8,12592,train,Tom20
14000,3500001005_100X_20170623_1-Scene-10-P10-E07.czi_11,12593,train,Tom20
14003,3500001005_100X_20170623_1-Scene-12-P12-E07.czi_11,12594,train,Tom20
14004,3500001005_100X_20170623_1-Scene-12-P12-E07.czi_12,12595,train,Tom20
14005,3500001005_100X_20170623_1-Scene-12-P12-E07.czi_14,12596,train,Tom20
14007,3500001005_100X_20170623_1-Scene-13-P13-E07.czi_1,12597,train,Tom20
14008,3500001005_100X_20170623_1-Scene-13-P13-E07.czi_2,12598,train,Tom20
14009,3500001005_100X_20170623_1-Scene-13-P13-E07.czi_10,12599,train,Tom20
14010,3500001005_100X_20170623_1-Scene-13-P13-E07.czi_12,12600,train,Tom20
14011,3500001005_100X_20170623_1-Scene-15-P15-E07.czi_1,12601,train,Tom20
14012,3500001005_100X_20170623_1-Scene-15-P15-E07.czi_2,12602,train,Tom20
14013,3500001005_100X_20170623_1-Scene-15-P15-E07.czi_3,12603,train,Tom20
14014,3500001005_100X_20170623_1-Scene-15-P15-E07.czi_6,12604,train,Tom20
14016,3500001005_100X_20170623_1-Scene-15-P15-E07.czi_10,12605,train,Tom20
14017,3500001005_100X_20170623_1-Scene-15-P15-E07.czi_11,12606,train,Tom20
14018,3500001005_100X_20170623_1-Scene-17-P17-E07.czi_1,12607,train,Tom20
14019,3500001005_100X_20170623_1-Scene-17-P17-E07.czi_2,12608,train,Tom20
14020,3500001005_100X_20170623_1-Scene-17-P17-E07.czi_3,12609,train,Tom20
14021,3500001005_100X_20170623_1-Scene-17-P17-E07.czi_6,12610,train,Tom20
14022,3500001005_100X_20170623_1-Scene-17-P17-E07.czi_7,12611,train,Tom20
14023,3500001005_100X_20170623_1-Scene-17-P17-E07.czi_8,12612,train,Tom20
14024,3500001005_100X_20170623_1-Scene-17-P17-E07.czi_9,12613,train,Tom20
14025,3500001005_100X_20170623_1-Scene-17-P17-E07.czi_11,12614,train,Tom20
14026,3500001005_100X_20170623_1-Scene-18-P18-E07.czi_1,12615,train,Tom20
14027,3500001005_100X_20170623_1-Scene-18-P18-E07.czi_7,12616,train,Tom20
14028,3500001005_100X_20170623_1-Scene-18-P18-E07.czi_12,12617,train,Tom20
14029,3500001005_100X_20170623_2-Scene-01-P19-E08.czi_4,12618,train,Tom20
14030,3500001005_100X_20170623_2-Scene-01-P19-E08.czi_5,12619,train,Tom20
14031,3500001005_100X_20170623_2-Scene-01-P19-E08.czi_9,12620,train,Tom20
14032,3500001005_100X_20170623_2-Scene-01-P19-E08.czi_10,12621,train,Tom20
14033,3500001005_100X_20170623_2-Scene-01-P19-E08.czi_11,12622,train,Tom20
14034,3500001005_100X_20170623_2-Scene-01-P19-E08.czi_13,12623,train,Tom20
14035,3500001005_100X_20170623_2-Scene-02-P20-E08.czi_3,12624,train,Tom20
14036,3500001005_100X_20170623_2-Scene-02-P20-E08.czi_4,12625,train,Tom20
14037,3500001005_100X_20170623_2-Scene-02-P20-E08.czi_5,12626,train,Tom20
14038,3500001005_100X_20170623_2-Scene-02-P20-E08.czi_8,12627,train,Tom20
14039,3500001005_100X_20170623_2-Scene-02-P20-E08.czi_9,12628,train,Tom20
14040,3500001005_100X_20170623_2-Scene-03-P21-E08.czi_1,12629,train,Tom20
14042,3500001005_100X_20170623_2-Scene-03-P21-E08.czi_4,12630,train,Tom20
14043,3500001005_100X_20170623_2-Scene-03-P21-E08.czi_5,12631,train,Tom20
14044,3500001005_100X_20170623_2-Scene-03-P21-E08.czi_9,12632,train,Tom20
14045,3500001005_100X_20170623_2-Scene-04-P22-E08.czi_6,12633,train,Tom20
14046,3500001005_100X_20170623_2-Scene-04-P22-E08.czi_11,12634,train,Tom20
14048,3500001005_100X_20170623_2-Scene-05-P23-E08.czi_6,12635,train,Tom20
14049,3500001005_100X_20170623_2-Scene-06-P24-E08.czi_1,12636,train,Tom20
14050,3500001005_100X_20170623_2-Scene-06-P24-E08.czi_2,12637,train,Tom20
14051,3500001005_100X_20170623_2-Scene-06-P24-E08.czi_3,12638,train,Tom20
14052,3500001005_100X_20170623_2-Scene-06-P24-E08.czi_5,12639,train,Tom20
14053,3500001005_100X_20170623_2-Scene-06-P24-E08.czi_13,12640,train,Tom20
14054,3500001005_100X_20170623_2-Scene-08-P26-E08.czi_1,12641,train,Tom20
14055,3500001005_100X_20170623_2-Scene-08-P26-E08.czi_2,12642,train,Tom20
14056,3500001005_100X_20170623_2-Scene-08-P26-E08.czi_4,12643,train,Tom20
14057,3500001005_100X_20170623_2-Scene-08-P26-E08.czi_5,12644,train,Tom20
14058,3500001005_100X_20170623_2-Scene-08-P26-E08.czi_6,12645,train,Tom20
14059,3500001005_100X_20170623_2-Scene-08-P26-E08.czi_12,12646,train,Tom20
14060,3500001005_100X_20170623_2-Scene-09-P27-E08.czi_3,12647,train,Tom20
14061,3500001005_100X_20170623_2-Scene-09-P27-E08.czi_5,12648,train,Tom20
14062,3500001005_100X_20170623_2-Scene-09-P27-E08.czi_10,12649,train,Tom20
14063,3500001005_100X_20170623_2-Scene-10-P28-E08.czi_1,12650,train,Tom20
14065,3500001005_100X_20170623_2-Scene-10-P28-E08.czi_4,12651,train,Tom20
14067,3500001005_100X_20170623_2-Scene-11-P29-F08.czi_7,12652,train,Tom20
14068,3500001005_100X_20170623_2-Scene-11-P29-F08.czi_9,12653,train,Tom20
14069,3500001005_100X_20170623_2-Scene-11-P29-F08.czi_10,12654,train,Tom20
14070,3500001005_100X_20170623_2-Scene-11-P29-F08.czi_11,12655,train,Tom20
14071,3500001005_100X_20170623_2-Scene-12-P30-F08.czi_1,12656,train,Tom20
14072,3500001005_100X_20170623_2-Scene-12-P30-F08.czi_4,12657,train,Tom20
14073,3500001005_100X_20170623_2-Scene-12-P30-F08.czi_5,12658,train,Tom20
14074,3500001005_100X_20170623_2-Scene-12-P30-F08.czi_6,12659,train,Tom20
14075,3500001005_100X_20170623_2-Scene-13-P31-F08.czi_1,12660,train,Tom20
14076,3500001005_100X_20170623_2-Scene-13-P31-F08.czi_6,12661,train,Tom20
14077,3500001005_100X_20170623_2-Scene-13-P31-F08.czi_10,12662,train,Tom20
14078,3500001005_100X_20170623_2-Scene-14-P32-F08.czi_3,12663,train,Tom20
14079,3500001005_100X_20170623_2-Scene-15-P33-F08.czi_1,12664,train,Tom20
14080,3500001005_100X_20170623_2-Scene-15-P33-F08.czi_7,12665,train,Tom20
14081,3500001005_100X_20170623_2-Scene-15-P33-F08.czi_9,12666,train,Tom20
14082,3500001005_100X_20170623_2-Scene-16-P34-F08.czi_2,12667,train,Tom20
14083,3500001005_100X_20170623_2-Scene-16-P34-F08.czi_4,12668,train,Tom20
14084,3500001005_100X_20170623_2-Scene-16-P34-F08.czi_5,12669,train,Tom20
14085,3500001005_100X_20170623_2-Scene-16-P34-F08.czi_6,12670,train,Tom20
14086,3500001005_100X_20170623_2-Scene-16-P34-F08.czi_9,12671,train,Tom20
14087,3500001005_100X_20170623_2-Scene-17-P35-F08.czi_1,12672,train,Tom20
14088,3500001005_100X_20170623_2-Scene-17-P35-F08.czi_2,12673,train,Tom20
14089,3500001005_100X_20170623_2-Scene-17-P35-F08.czi_4,12674,train,Tom20
14090,3500001005_100X_20170623_2-Scene-17-P35-F08.czi_9,12675,train,Tom20
14091,3500001005_100X_20170623_2-Scene-17-P35-F08.czi_16,12676,train,Tom20
14092,3500001005_100X_20170623_2-Scene-18-P36-F07.czi_1,12677,train,Tom20
14093,3500001005_100X_20170623_2-Scene-18-P36-F07.czi_4,12678,train,Tom20
14094,3500001005_100X_20170623_2-Scene-18-P36-F07.czi_5,12679,train,Tom20
14095,3500001005_100X_20170623_2-Scene-18-P36-F07.czi_7,12680,train,Tom20
14096,3500001005_100X_20170623_2-Scene-18-P36-F07.czi_10,12681,train,Tom20
14097,3500001005_100X_20170623_2-Scene-19-P37-F07.czi_6,12682,train,Tom20
14098,3500001005_100X_20170623_2-Scene-19-P37-F07.czi_13,12683,train,Tom20
14099,3500001005_100X_20170623_2-Scene-20-P38-F07.czi_2,12684,train,Tom20
14101,3500001005_100X_20170623_2-Scene-20-P38-F07.czi_7,12685,train,Tom20
14102,3500001005_100X_20170623_2-Scene-20-P38-F07.czi_9,12686,train,Tom20
14104,3500001005_100X_20170623_2-Scene-21-P39-F07.czi_1,12687,train,Tom20
14105,3500001005_100X_20170623_2-Scene-21-P39-F07.czi_7,12688,train,Tom20
14106,3500001005_100X_20170623_2-Scene-22-P40-F07.czi_1,12689,train,Tom20
14107,3500001005_100X_20170623_2-Scene-22-P40-F07.czi_2,12690,train,Tom20
14108,3500001005_100X_20170623_2-Scene-22-P40-F07.czi_3,12691,train,Tom20
14110,3500001005_100X_20170623_2-Scene-22-P40-F07.czi_8,12692,train,Tom20
14111,3500001005_100X_20170623_2-Scene-22-P40-F07.czi_12,12693,train,Tom20
14112,3500001005_100X_20170623_2-Scene-22-P40-F07.czi_13,12694,train,Tom20
14113,3500001005_100X_20170623_2-Scene-23-P41-F07.czi_5,12695,train,Tom20
14114,3500001005_100X_20170623_2-Scene-23-P41-F07.czi_6,12696,train,Tom20
14115,3500001005_100X_20170623_2-Scene-23-P41-F07.czi_7,12697,train,Tom20
14116,3500001005_100X_20170623_2-Scene-23-P41-F07.czi_8,12698,train,Tom20
14118,3500001005_100X_20170623_2-Scene-24-P42-F07.czi_1,12699,train,Tom20
14120,3500001005_100X_20170623_2-Scene-24-P42-F07.czi_7,12700,train,Tom20
14121,3500001005_100X_20170623_2-Scene-25-P43-F07.czi_2,12701,train,Tom20
14123,3500001005_100X_20170623_2-Scene-25-P43-F07.czi_5,12702,train,Tom20
14124,3500001005_100X_20170623_2-Scene-25-P43-F07.czi_6,12703,train,Tom20
14125,3500001005_100X_20170623_2-Scene-25-P43-F07.czi_7,12704,train,Tom20
14126,3500001005_100X_20170623_2-Scene-25-P43-F07.czi_10,12705,train,Tom20
14127,3500001005_100X_20170623_2-Scene-25-P43-F07.czi_11,12706,train,Tom20
14128,3500001005_100X_20170623_2-Scene-26-P44-F07.czi_1,12707,train,Tom20
14129,3500001005_100X_20170623_2-Scene-26-P44-F07.czi_4,12708,train,Tom20
14130,3500001005_100X_20170623_2-Scene-26-P44-F07.czi_5,12709,train,Tom20
14131,3500001005_100X_20170623_2-Scene-26-P44-F07.czi_7,12710,train,Tom20
14132,3500001005_100X_20170623_2-Scene-26-P44-F07.czi_8,12711,train,Tom20
14133,3500001005_100X_20170623_2-Scene-26-P44-F07.czi_10,12712,train,Tom20
14134,3500001005_100X_20170623_2-Scene-26-P44-F07.czi_13,12713,train,Tom20
14135,3500001005_100X_20170623_2-Scene-27-P45-F07.czi_1,12714,train,Tom20
14137,3500001005_100X_20170623_2-Scene-27-P45-F07.czi_8,12715,train,Tom20
14138,3500000981_100X_20170616_1-Scene-01-P1-E04.czi_6,12716,train,Tom20
14139,3500000981_100X_20170616_1-Scene-01-P1-E04.czi_7,12717,train,Tom20
14140,3500000981_100X_20170616_1-Scene-01-P1-E04.czi_9,12718,train,Tom20
14141,3500000981_100X_20170616_1-Scene-02-P2-E04.czi_3,12719,train,Tom20
14142,3500000981_100X_20170616_1-Scene-02-P2-E04.czi_4,12720,train,Tom20
14144,3500000981_100X_20170616_1-Scene-03-P3-E04.czi_11,12721,train,Tom20
14145,3500000981_100X_20170616_1-Scene-03-P3-E04.czi_13,12722,train,Tom20
14146,3500000981_100X_20170616_1-Scene-03-P3-E04.czi_16,12723,train,Tom20
14147,3500000981_100X_20170616_1-Scene-03-P3-E04.czi_17,12724,train,Tom20
14148,3500000981_100X_20170616_1-Scene-04-P4-E04.czi_1,12725,train,Tom20
14149,3500000981_100X_20170616_1-Scene-04-P4-E04.czi_2,12726,train,Tom20
14150,3500000981_100X_20170616_1-Scene-04-P4-E04.czi_5,12727,train,Tom20
14151,3500000981_100X_20170616_1-Scene-04-P4-E04.czi_10,12728,train,Tom20
14152,3500000981_100X_20170616_1-Scene-04-P4-E04.czi_11,12729,train,Tom20
14153,3500000981_100X_20170616_1-Scene-04-P4-E04.czi_13,12730,train,Tom20
14154,3500000981_100X_20170616_1-Scene-05-P5-E04.czi_8,12731,train,Tom20
14155,3500000981_100X_20170616_1-Scene-06-P6-E04.czi_4,12732,train,Tom20
14157,3500000981_100X_20170616_1-Scene-06-P6-E04.czi_9,12733,train,Tom20
14158,3500000981_100X_20170616_1-Scene-06-P6-E04.czi_11,12734,train,Tom20
14159,3500000981_100X_20170616_1-Scene-07-P7-E05.czi_4,12735,train,Tom20
14160,3500000981_100X_20170616_1-Scene-07-P7-E05.czi_6,12736,train,Tom20
14161,3500000981_100X_20170616_1-Scene-07-P7-E05.czi_10,12737,train,Tom20
14162,3500000981_100X_20170616_1-Scene-07-P7-E05.czi_11,12738,train,Tom20
14163,3500000981_100X_20170616_1-Scene-08-P8-E05.czi_2,12739,train,Tom20
14164,3500000981_100X_20170616_1-Scene-08-P8-E05.czi_7,12740,train,Tom20
14165,3500000981_100X_20170616_1-Scene-08-P8-E05.czi_9,12741,train,Tom20
14166,3500000981_100X_20170616_1-Scene-08-P8-E05.czi_10,12742,train,Tom20
14167,3500000981_100X_20170616_1-Scene-09-P9-E05.czi_1,12743,train,Tom20
14168,3500000981_100X_20170616_1-Scene-09-P9-E05.czi_3,12744,train,Tom20
14169,3500000981_100X_20170616_1-Scene-09-P9-E05.czi_8,12745,train,Tom20
14170,3500000981_100X_20170616_1-Scene-09-P9-E05.czi_12,12746,train,Tom20
14172,3500000981_100X_20170616_1-Scene-10-P10-E05.czi_5,12747,train,Tom20
14173,3500000981_100X_20170616_1-Scene-10-P10-E05.czi_11,12748,train,Tom20
14174,3500000981_100X_20170616_1-Scene-11-P11-E05.czi_1,12749,train,Tom20
14175,3500000981_100X_20170616_1-Scene-11-P11-E05.czi_10,12750,train,Tom20
14176,3500000981_100X_20170616_1-Scene-11-P11-E05.czi_11,12751,train,Tom20
14177,3500000981_100X_20170616_1-Scene-11-P11-E05.czi_12,12752,train,Tom20
14178,3500000981_100X_20170616_1-Scene-12-P12-E05.czi_2,12753,train,Tom20
14179,3500000981_100X_20170616_1-Scene-12-P12-E05.czi_6,12754,train,Tom20
14180,3500000981_100X_20170616_1-Scene-12-P12-E05.czi_10,12755,train,Tom20
14181,3500000981_100X_20170616_1-Scene-12-P12-E05.czi_12,12756,train,Tom20
14182,3500000981_100X_20170616_1-Scene-13-P13-E06.czi_6,12757,train,Tom20
14183,3500000981_100X_20170616_1-Scene-13-P13-E06.czi_9,12758,train,Tom20
14184,3500000981_100X_20170616_1-Scene-14-P14-E06.czi_1,12759,train,Tom20
14185,3500000981_100X_20170616_1-Scene-14-P14-E06.czi_3,12760,train,Tom20
14186,3500000981_100X_20170616_1-Scene-14-P14-E06.czi_5,12761,train,Tom20
14189,3500000981_100X_20170616_1-Scene-14-P14-E06.czi_16,12762,train,Tom20
14190,3500000981_100X_20170616_1-Scene-14-P14-E06.czi_17,12763,train,Tom20
14191,3500000981_100X_20170616_1-Scene-15-P15-E06.czi_4,12764,train,Tom20
14192,3500000981_100X_20170616_1-Scene-16-P16-E06.czi_7,12765,train,Tom20
14193,3500000981_100X_20170616_1-Scene-16-P16-E06.czi_9,12766,train,Tom20
14194,3500000981_100X_20170616_1-Scene-17-P17-E06.czi_4,12767,train,Tom20
14195,3500000981_100X_20170616_1-Scene-17-P17-E06.czi_6,12768,train,Tom20
14196,3500000981_100X_20170616_1-Scene-17-P17-E06.czi_9,12769,train,Tom20
14197,3500000981_100X_20170616_1-Scene-17-P17-E06.czi_11,12770,train,Tom20
14198,3500000981_100X_20170616_1-Scene-17-P17-E06.czi_12,12771,train,Tom20
14199,3500000981_100X_20170616_1-Scene-18-P18-E06.czi_4,12772,train,Tom20
14201,3500000981_100X_20170616_1-Scene-19-P19-E07.czi_9,12773,train,Tom20
14203,3500000981_100X_20170616_1-Scene-21-P21-E07.czi_10,12774,train,Tom20
14204,3500000981_100X_20170616_1-Scene-21-P21-E07.czi_11,12775,train,Tom20
14205,3500000981_100X_20170616_1-Scene-22-P22-E07.czi_1,12776,train,Tom20
14206,3500000981_100X_20170616_1-Scene-22-P22-E07.czi_3,12777,train,Tom20
14207,3500000981_100X_20170616_1-Scene-22-P22-E07.czi_4,12778,train,Tom20
14208,3500000981_100X_20170616_1-Scene-22-P22-E07.czi_5,12779,train,Tom20
14209,3500000981_100X_20170616_1-Scene-22-P22-E07.czi_7,12780,train,Tom20
14210,3500000981_100X_20170616_1-Scene-22-P22-E07.czi_11,12781,train,Tom20
14211,3500000981_100X_20170616_1-Scene-22-P22-E07.czi_12,12782,train,Tom20
14212,3500000981_100X_20170616_1-Scene-23-P24-E07.czi_2,12783,train,Tom20
14213,3500000981_100X_20170616_1-Scene-23-P24-E07.czi_4,12784,train,Tom20
14214,3500000981_100X_20170616_1-Scene-23-P24-E07.czi_8,12785,train,Tom20
14215,3500000981_100X_20170616_1-Scene-23-P24-E07.czi_9,12786,train,Tom20
14216,3500000981_100X_20170616_1-Scene-23-P24-E07.czi_11,12787,train,Tom20
14217,3500000981_100X_20170616_1-Scene-23-P24-E07.czi_14,12788,train,Tom20
14218,3500000981_100X_20170616_1-Scene-24-P25-E08.czi_2,12789,train,Tom20
14219,3500000981_100X_20170616_1-Scene-24-P25-E08.czi_3,12790,train,Tom20
14221,3500000981_100X_20170616_1-Scene-24-P25-E08.czi_6,12791,train,Tom20
14222,3500000981_100X_20170616_1-Scene-24-P25-E08.czi_10,12792,train,Tom20
14223,3500000981_100X_20170616_1-Scene-25-P26-E08.czi_4,12793,train,Tom20
14224,3500000981_100X_20170616_1-Scene-25-P26-E08.czi_11,12794,train,Tom20
14225,3500000981_100X_20170616_1-Scene-26-P27-E08.czi_2,12795,train,Tom20
14226,3500000981_100X_20170616_1-Scene-26-P27-E08.czi_6,12796,train,Tom20
14227,3500000981_100X_20170616_1-Scene-26-P27-E08.czi_7,12797,train,Tom20
14228,3500000981_100X_20170616_1-Scene-26-P27-E08.czi_9,12798,train,Tom20
14230,3500000981_100X_20170616_1-Scene-27-P28-E08.czi_6,12799,train,Tom20
14232,3500000981_100X_20170616_2-Scene-01-P31-F04.czi_1,12800,train,Tom20
14233,3500000981_100X_20170616_2-Scene-01-P31-F04.czi_3,12801,train,Tom20
14234,3500000981_100X_20170616_2-Scene-01-P31-F04.czi_6,12802,train,Tom20
14236,3500000981_100X_20170616_2-Scene-01-P31-F04.czi_9,12803,train,Tom20
14237,3500000981_100X_20170616_2-Scene-01-P31-F04.czi_10,12804,train,Tom20
14238,3500000981_100X_20170616_2-Scene-02-P32-F04.czi_1,12805,train,Tom20
14239,3500000981_100X_20170616_2-Scene-02-P32-F04.czi_4,12806,train,Tom20
14240,3500000981_100X_20170616_2-Scene-05-P35-F04.czi_2,12807,train,Tom20
14241,3500000981_100X_20170616_2-Scene-05-P35-F04.czi_4,12808,train,Tom20
14242,3500000981_100X_20170616_2-Scene-05-P35-F04.czi_8,12809,train,Tom20
14244,3500000981_100X_20170616_2-Scene-06-P36-F04.czi_4,12810,train,Tom20
14245,3500000981_100X_20170616_2-Scene-06-P36-F04.czi_7,12811,train,Tom20
14246,3500000981_100X_20170616_2-Scene-06-P36-F04.czi_12,12812,train,Tom20
14247,3500000981_100X_20170616_2-Scene-07-P37-F05.czi_8,12813,train,Tom20
14249,3500000981_100X_20170616_2-Scene-09-P39-F05.czi_6,12814,train,Tom20
14250,3500000981_100X_20170616_2-Scene-09-P39-F05.czi_7,12815,train,Tom20
14251,3500000981_100X_20170616_2-Scene-10-P40-F05.czi_1,12816,train,Tom20
14252,3500000981_100X_20170616_2-Scene-10-P40-F05.czi_2,12817,train,Tom20
14254,3500000981_100X_20170616_2-Scene-10-P40-F05.czi_9,12818,train,Tom20
14255,3500000981_100X_20170616_2-Scene-11-P41-F05.czi_4,12819,train,Tom20
14256,3500000981_100X_20170616_2-Scene-11-P41-F05.czi_6,12820,train,Tom20
14257,3500000981_100X_20170616_2-Scene-11-P41-F05.czi_9,12821,train,Tom20
14258,3500000981_100X_20170616_2-Scene-12-P43-F06.czi_3,12822,train,Tom20
14259,3500000981_100X_20170616_2-Scene-12-P43-F06.czi_4,12823,train,Tom20
14260,3500000981_100X_20170616_2-Scene-12-P43-F06.czi_6,12824,train,Tom20
14261,3500000981_100X_20170616_2-Scene-13-P44-F06.czi_2,12825,train,Tom20
14262,3500000981_100X_20170616_2-Scene-14-P45-F06.czi_6,12826,train,Tom20
14263,3500000981_100X_20170616_2-Scene-14-P45-F06.czi_8,12827,train,Tom20
14265,3500000981_100X_20170616_2-Scene-17-P48-F06.czi_4,12828,train,Tom20
14266,3500000981_100X_20170616_2-Scene-19-P50-F07.czi_6,12829,train,Tom20
14267,3500000981_100X_20170616_2-Scene-20-P51-F07.czi_1,12830,train,Tom20
14268,3500000981_100X_20170616_2-Scene-20-P51-F07.czi_11,12831,train,Tom20
14269,3500000981_100X_20170616_2-Scene-21-P52-F07.czi_1,12832,train,Tom20
14270,3500000981_100X_20170616_2-Scene-21-P52-F07.czi_2,12833,train,Tom20
14271,3500000981_100X_20170616_2-Scene-21-P52-F07.czi_10,12834,train,Tom20
14273,3500000981_100X_20170616_2-Scene-22-P53-F07.czi_2,12835,train,Tom20
14274,3500000981_100X_20170616_2-Scene-22-P53-F07.czi_7,12836,train,Tom20
14275,3500000981_100X_20170616_2-Scene-23-P54-F08.czi_1,12837,train,Tom20
14276,3500000981_100X_20170616_2-Scene-23-P54-F08.czi_4,12838,train,Tom20
14277,3500000981_100X_20170616_2-Scene-24-P55-F08.czi_1,12839,train,Tom20
14278,3500000981_100X_20170616_2-Scene-24-P55-F08.czi_6,12840,train,Tom20
14279,3500000981_100X_20170616_2-Scene-24-P55-F08.czi_9,12841,train,Tom20
14280,3500000981_100X_20170616_2-Scene-24-P55-F08.czi_12,12842,train,Tom20
14281,3500000981_100X_20170616_2-Scene-24-P55-F08.czi_13,12843,train,Tom20
14282,3500000981_100X_20170616_2-Scene-24-P55-F08.czi_15,12844,train,Tom20
14283,3500000981_100X_20170616_2-Scene-26-P57-F08.czi_3,12845,train,Tom20
14284,3500000981_100X_20170616_2-Scene-26-P57-F08.czi_4,12846,train,Tom20
14285,3500000981_100X_20170616_2-Scene-26-P57-F08.czi_9,12847,train,Tom20
14286,3500000981_100X_20170616_2-Scene-27-P58-F08.czi_5,12848,train,Tom20
14287,3500000981_100X_20170616_2-Scene-27-P58-F08.czi_6,12849,train,Tom20
14288,3500000981_100X_20170616_2-Scene-27-P58-F08.czi_7,12850,train,Tom20
14290,3500000981_100X_20170616_2-Scene-27-P58-F08.czi_11,12851,train,Tom20
14291,3500000981_100X_20170616_2-Scene-27-P58-F08.czi_12,12852,train,Tom20
14292,3500000981_100X_20170616_2-Scene-27-P58-F08.czi_13,12853,train,Tom20
14293,3500000968_100X_20170612_1-Scene-01-P1-E04.czi_3,12854,train,Tom20
14294,3500000968_100X_20170612_1-Scene-01-P1-E04.czi_4,12855,train,Tom20
14295,3500000968_100X_20170612_1-Scene-01-P1-E04.czi_5,12856,train,Tom20
14296,3500000968_100X_20170612_1-Scene-01-P1-E04.czi_8,12857,train,Tom20
14297,3500000968_100X_20170612_1-Scene-01-P1-E04.czi_9,12858,train,Tom20
14298,3500000968_100X_20170612_1-Scene-01-P1-E04.czi_11,12859,train,Tom20
14299,3500000968_100X_20170612_1-Scene-01-P1-E04.czi_13,12860,train,Tom20
14300,3500000968_100X_20170612_1-Scene-02-P2-E04.czi_1,12861,train,Tom20
14301,3500000968_100X_20170612_1-Scene-02-P2-E04.czi_6,12862,train,Tom20
14302,3500000968_100X_20170612_1-Scene-02-P2-E04.czi_8,12863,train,Tom20
14304,3500000968_100X_20170612_1-Scene-02-P2-E04.czi_12,12864,train,Tom20
14305,3500000968_100X_20170612_1-Scene-03-P3-E04.czi_2,12865,train,Tom20
14306,3500000968_100X_20170612_1-Scene-03-P3-E04.czi_6,12866,train,Tom20
14307,3500000968_100X_20170612_1-Scene-04-P4-E04.czi_2,12867,train,Tom20
14308,3500000968_100X_20170612_1-Scene-04-P4-E04.czi_3,12868,train,Tom20
14309,3500000968_100X_20170612_1-Scene-04-P4-E04.czi_4,12869,train,Tom20
14310,3500000968_100X_20170612_1-Scene-04-P4-E04.czi_11,12870,train,Tom20
14311,3500000968_100X_20170612_1-Scene-05-P5-E04.czi_1,12871,train,Tom20
14312,3500000968_100X_20170612_1-Scene-05-P5-E04.czi_2,12872,train,Tom20
14313,3500000968_100X_20170612_1-Scene-05-P5-E04.czi_4,12873,train,Tom20
14314,3500000968_100X_20170612_1-Scene-05-P5-E04.czi_5,12874,train,Tom20
14316,3500000968_100X_20170612_1-Scene-05-P5-E04.czi_14,12875,train,Tom20
14317,3500000968_100X_20170612_1-Scene-05-P5-E04.czi_16,12876,train,Tom20
14318,3500000968_100X_20170612_1-Scene-06-P6-E04.czi_5,12877,train,Tom20
14319,3500000968_100X_20170612_1-Scene-06-P6-E04.czi_7,12878,train,Tom20
14320,3500000968_100X_20170612_1-Scene-06-P6-E04.czi_8,12879,train,Tom20
14321,3500000968_100X_20170612_1-Scene-07-P7-E04.czi_2,12880,train,Tom20
14322,3500000968_100X_20170612_1-Scene-07-P7-E04.czi_4,12881,train,Tom20
14324,3500000968_100X_20170612_1-Scene-07-P7-E04.czi_6,12882,train,Tom20
14325,3500000968_100X_20170612_1-Scene-07-P7-E04.czi_7,12883,train,Tom20
14326,3500000968_100X_20170612_1-Scene-07-P7-E04.czi_9,12884,train,Tom20
14327,3500000968_100X_20170612_1-Scene-07-P7-E04.czi_12,12885,train,Tom20
14328,3500000968_100X_20170612_1-Scene-08-P8-E04.czi_4,12886,train,Tom20
14329,3500000968_100X_20170612_1-Scene-08-P8-E04.czi_8,12887,train,Tom20
14330,3500000968_100X_20170612_1-Scene-09-P9-E04.czi_2,12888,train,Tom20
14331,3500000968_100X_20170612_1-Scene-09-P9-E04.czi_4,12889,train,Tom20
14332,3500000968_100X_20170612_1-Scene-09-P9-E04.czi_5,12890,train,Tom20
14333,3500000968_100X_20170612_1-Scene-09-P9-E04.czi_6,12891,train,Tom20
14334,3500000968_100X_20170612_1-Scene-09-P9-E04.czi_8,12892,train,Tom20
14335,3500000968_100X_20170612_1-Scene-09-P9-E04.czi_10,12893,train,Tom20
14336,3500000968_100X_20170612_1-Scene-10-P10-E05.czi_3,12894,train,Tom20
